"","H1","year","id_cells","ndistinct","obsnum","n","mean","mean_low","mean_high","n.x","onset","onset_low","onset_high","n.y","offset","offset_low","offset_high","species","elevation","ID","bio4","bio12","bio15","tmeanval","longitude","latitude","elevation_sc","tmeanval_sc","obsnum_sc","latitude_sc","bio4_sc","bio12_sc","bio15_sc","duration","scientific_name","genus","family","geophyte","notes","geophyte2","geoannper","geoannper2","geophyteF","geophyteF2"
"4824",147,2023,19570,9,11,1,173,169,180,1,163.5,162,169,1,184.5,177.5,185,"Penstemon_newberryi",2317.18953089833,9684,6152.06591796875,1062.82928466797,70.3931579589844,NA,-120.069298242716,38.8069321525418,0.578903512275098,NA,-0.0240720244619312,-0.229671484163824,-0.106244257359282,0.539831377242649,0.5492059523395,21,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4825",148,2023,19742,7,7,1,149,147,166,1,143.5,142,149,1,168.8,149,170,"Penstemon_newberryi",2082.36586657866,9805,6149.79260253906,1203.21792602539,75.3212699890137,NA,-120.282063757061,38.9027742284166,0.339017265737113,NA,-0.574830023934783,-0.204895295091387,-0.107780329209285,0.845011441389998,0.750486878026738,25.3,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4826",149,2023,19743,14,16,1,168,162,176,1,151.5,147,162,1,183.75,176.5,186,"Penstemon_newberryi",2258.66353888261,9806,6126.84716796875,1059.81269836426,69.917631149292,NA,-120.113065580219,38.9364830170905,0.519115753702133,NA,0.664375474879133,-0.196181217125464,-0.123284484800393,0.533273852411785,0.529783813422862,32.25,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4827",150,2023,20433,8,8,1,155.5,145.050810141611,182,1,142.4,141,153.35,1,182.65,158.2,183,"Penstemon_newberryi",1826.02377361604,10257,6132.212890625,1514.03442382812,76.749584197998,NA,-120.629794504802,39.386421496207,0.0771486730267107,NA,-0.43714052406657,-0.0798673672029947,-0.119658883434408,1.52067150776244,0.808824108269229,40.25,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4828",151,2023,20779,9,12,1,163.5,161,180.5,1,157.1,156,162,1,183,177.35,183,"Penstemon_newberryi",1847.83833765257,10483,6220.12133789062,1246.35620117188,72.8102416992188,NA,-120.720202111186,39.6451428630536,0.099433538999426,NA,0.113617475406282,-0.0129851607862042,-0.0602594312251936,0.938786418119724,0.647927907062403,25.9,"Penstemon_newberryi","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4829",2,2018,16148,9,10,1,145.5,134,154,1,128.9,128,139,1,161.6,152.2,167,"Penstemon_palmeri",1890.28932997262,7345,7774.30480957031,401.703010559082,26.6417589187622,10.5288001171345,-112.9239907391,37.2795901229889,0.142799735668631,0.296483540129533,-0.161761524330144,-0.624505533375465,0.989897291159412,-0.897340154522315,-1.23775060328801,32.7,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4830",3,2019,12865,8,9,1,141,137,146,1,123,119,138.6,1,155.6,142,162,"Penstemon_palmeri",1676.76411696763,5176,7198.62353515625,541.587501525879,37.0527219772339,13.7683279087504,-111.715974382912,34.8634635712473,-0.0753288845340653,0.953840771583053,-0.299451024198357,-1.24909977053605,0.600911324384531,-0.593256024113359,-0.812531316685802,32.6,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4831",4,2019,13073,10,11,1,173,164,185,1,157,154,172,1,192.5,180,198,"Penstemon_palmeri",2088.20044182014,5324,7762.05908203125,392.493965148926,55.6468849182129,10.1983081915382,-105.971924211919,35.6287240996931,0.34497762905432,0.229420909029415,-0.0240720244619312,-1.05127183985537,0.981622892846748,-0.91735898967759,-0.0530821997960347,35.5,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4832",5,2019,14421,8,8,1,186.5,180,216.474594929195,1,173.5,170,182.8,1,239.5,188.25,243,"Penstemon_palmeri",1876.63421630859,6211,7270.11474609375,396.220260620117,33.448468208313,10.9760222343283,-112.130507238931,36.0303267320435,0.128850230313606,0.387232782523486,-0.43714052406657,-0.947453316933304,0.649217703345241,-0.909258682701651,-0.959741349777481,66,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4833",7,2019,16148,16,18,1,166,155.5,174,1,142.9,131,152.4,1,191.45,181,194,"Penstemon_palmeri",1890.28932997262,7345,7774.30480957031,401.703010559082,26.6417589187622,8.98039717354778,-112.9239907391,37.2795901229889,0.142799735668631,-0.0177146818474124,0.939754474615559,-0.624505533375465,0.989897291159412,-0.897340154522315,-1.23775060328801,48.55,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4834",8,2019,20437,7,7,1,170,158,180,1,157.3,157,164.4,1,182.1,174.6,183,"Penstemon_palmeri",1772.69085744081,10261,6880.27038574219,448.401817321777,56.729944229126,8.77026891703433,-119.948974753948,39.5217737424662,0.0226659482329096,-0.0603534050926106,-0.574830023934783,-0.0448773817077188,0.385801135631738,-0.795825212104998,-0.00884635869778116,24.8,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4835",9,2019,20438,7,8,1,166,163.012702535403,170,1,163,163,165,1,171.95,167.55127025354,173,"Penstemon_palmeri",1439.97757011547,10262,7272.65148925781,223.902667999268,45.8988170623779,11.4506646313726,-119.778373718843,39.5550320520244,-0.317220331546527,0.48354608252327,-0.43714052406657,-0.0362797573519864,0.650931772459504,-1.28384663697825,-0.451226582417305,8.94999999999999,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4836",10,2020,13246,7,7,1,156,150,174,1,146.5,145,154.077135436275,1,204.1,158.1,217,"Penstemon_palmeri",2064.05941578028,5440,7801.81652832031,380.625030517578,54.9380798339844,11.2901331554452,-105.989454681016,35.7619666743585,0.320316144697296,0.450971419373313,-0.574830023934783,-1.01682722675328,1.00848687013521,-0.943159953324881,-0.082032220131609,57.6,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4837",12,2020,16148,14,15,1,152,149,163,1,140.7,140,147.5,1,171.8,158.1,183,"Penstemon_palmeri",1890.28932997262,7345,7774.30480957031,401.703010559082,26.6417589187622,10.4938286386687,-112.9239907391,37.2795901229889,0.142799735668631,0.289387211361,0.52668597501092,-0.624505533375465,0.989897291159412,-0.897340154522315,-1.23775060328801,31.1,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4838",13,2020,20437,9,9,1,164,160,173,1,153.4,149,162,1,184.4,167.6,192,"Penstemon_palmeri",1772.69085744081,10261,6880.27038574219,448.401817321777,56.729944229126,10.2145419900244,-119.948974753948,39.5217737424662,0.0226659482329096,0.232715032591655,-0.299451024198357,-0.0448773817077188,0.385801135631738,-0.795825212104998,-0.00884635869778116,31,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4839",16,2021,13073,9,10,1,162.5,154.5,234,1,147.6,144,156,1,248.85,204.3,261,"Penstemon_palmeri",2088.20044182014,5324,7762.05908203125,392.493965148926,55.6468849182129,11.1831760284533,-105.971924211919,35.6287240996931,0.34497762905432,0.429267934974888,-0.161761524330144,-1.05127183985537,0.981622892846748,-0.91735898967759,-0.0530821997960347,101.25,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4840",17,2021,14421,9,9,1,183,169,191,1,166.6,165,180,1,237.8,184,269,"Penstemon_palmeri",1876.63421630859,6211,7270.11474609375,396.220260620117,33.448468208313,12.6347055152703,-112.130507238931,36.0303267320435,0.128850230313606,0.723808826797635,-0.299451024198357,-0.947453316933304,0.649217703345241,-0.909258682701651,-0.959741349777481,71.2,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4841",18,2021,16148,12,16,1,140,136,146.974594929195,1,131.5,127,135.993648732299,1,155.75,145.5,158,"Penstemon_palmeri",1890.28932997262,7345,7774.30480957031,401.703010559082,26.6417589187622,10.4506046029231,-112.9239907391,37.2795901229889,0.142799735668631,0.280616293407003,0.664375474879133,-0.624505533375465,0.989897291159412,-0.897340154522315,-1.23775060328801,24.25,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4842",24,2022,12865,15,18,1,124,115.5,133,1,101,101,114.85,1,142.45,136.45,145,"Penstemon_palmeri",1676.76411696763,5176,7198.62353515625,541.587501525879,37.0527219772339,14.6601498780857,-111.715974382912,34.8634635712473,-0.0753288845340653,1.13480715261824,0.939754474615559,-1.24909977053605,0.600911324384531,-0.593256024113359,-0.812531316685802,41.45,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4843",25,2022,13073,13,16,1,158.5,152,177.949189858389,1,147.75,147,151.75,1,219.75,180.5,246,"Penstemon_palmeri",2088.20044182014,5324,7762.05908203125,392.493965148926,55.6468849182129,10.4451543947984,-105.971924211919,35.6287240996931,0.34497762905432,0.279510350209667,0.664375474879133,-1.05127183985537,0.981622892846748,-0.91735898967759,-0.0530821997960347,72,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4844",27,2022,14421,7,7,1,160,151,171,1,147.5,146,154.4,1,173.1,160,174,"Penstemon_palmeri",1876.63421630859,6211,7270.11474609375,396.220260620117,33.448468208313,11.9487364166668,-112.130507238931,36.0303267320435,0.128850230313606,0.584613617950329,-0.574830023934783,-0.947453316933304,0.649217703345241,-0.909258682701651,-0.959741349777481,25.6,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4845",28,2022,16144,6,7,1,122,114,128,1,114,114,120.6,1,142,122.1,148,"Penstemon_palmeri",1134.61447161401,7341,8368.87292480469,278.826751708984,34.1257514953613,16.193061532322,-113.595451554577,37.1828797341711,-0.629166777587006,1.44586191921093,-0.574830023934783,-0.649506190516379,1.3916450349146,-1.16445139796392,-0.9320787872913,28,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4846",30,2022,16148,25,47,1,148,142,152,1,132.9,125.9,139.3,1,164.1,158,172.4,"Penstemon_palmeri",1890.28932997262,7345,7774.30480957031,401.703010559082,26.6417589187622,9.72102314202211,-112.9239907391,37.2795901229889,0.142799735668631,0.132571368310538,4.93274997079373,-0.624505533375465,0.989897291159412,-0.897340154522315,-1.23775060328801,31.2,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4847",32,2022,20438,7,7,1,167,160,170,1,156.5,155,164.392378478758,1,170.7,167,171,"Penstemon_palmeri",1439.97757011547,10262,7272.65148925781,223.902667999268,45.8988170623779,11.3985965191698,-119.778373718843,39.5550320520244,-0.317220331546527,0.472980545727064,-0.574830023934783,-0.0362797573519864,0.650931772459504,-1.28384663697825,-0.451226582417305,14.2,"Penstemon_palmeri","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4848",1,2018,11277,11,12,1,203.5,194.5,236.5,1,178,178,195.1,1,272.9,223,285,"Penstemon_rostriflorus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,15.9878476283134,-116.410802587653,32.8901527693951,-0.505284198888382,1.4042204046223,0.113617475406282,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,94.9,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4849",3,2018,15439,7,7,1,205,199,221,1,197.6,197,205,1,229.4,205,233,"Penstemon_rostriflorus",2447.71198580558,6867,7108.40966796875,358.619812011719,36.4137859344482,9.2069587141149,-115.625892653556,36.3188366738044,0.712239911259142,0.0282586440942522,-0.574830023934783,-0.872870449219893,0.539954107424247,-0.99099540447151,-0.838627646753621,31.8,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4850",4,2019,11277,11,13,1,230,212,251,1,201.8,191,216.779675943356,1,258,246.8,258,"Penstemon_rostriflorus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,14.5911018659135,-116.410802587653,32.8901527693951,-0.505284198888382,1.12079609513129,0.251306975274495,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,56.2,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4851",5,2019,13006,9,9,1,202,188,232,1,184.4,182,194.2,1,245.2,210,254,"Penstemon_rostriflorus",2136.75739996321,5257,5942.65649414062,705.481887817383,73.4305782318115,8.3345566837027,-116.920413984834,34.1725969127795,0.394581430553585,-0.148767089381591,-0.299451024198357,-1.4276960999437,-0.247741524683919,-0.236978629886783,0.673264569613303,60.8,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4852",9,2019,17844,7,8,1,215.5,206.512702535403,230,1,200.1,198,212.1,1,237.15,216,241,"Penstemon_rostriflorus",2636.67319511773,8486,5957.86706542969,482.442443847656,59.8957719802856,4.5069357130739,-118.974695924176,37.6405586219531,0.90527495044268,-0.925458782170218,-0.43714052406657,-0.531191363185585,-0.237463791081942,-0.721826913622038,0.120456858525545,37.05,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4853",10,2019,18362,9,10,1,209,194,219.5,1,188.25,186,202,1,241.1,210,251,"Penstemon_rostriflorus",3115.78851139894,8842,5688.76940917969,690.050430297852,60.4526643753052,2.34163421392992,-119.265981768889,37.9979988742932,1.39471955226567,-1.36483658359647,-0.161761524330144,-0.438789282019783,-0.419292203131302,-0.270523887894572,0.143202245824918,52.85,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4854",11,2020,11277,15,17,1,208,201,221,1,177.8,177,201,1,291.4,221.6,297,"Penstemon_rostriflorus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,16.4472679669489,-116.410802587653,32.8901527693951,-0.505284198888382,1.49744488093654,0.802064974747346,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,113.6,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4855",12,2020,12488,10,11,1,200,186,215,1,177,176,186.5,1,258.5,206,298,"Penstemon_rostriflorus",1712.04660702016,4918,6120.27746582031,487.11402130127,68.5402393341064,15.8265303326405,-116.654261498551,33.8086557989505,-0.0392857364478794,1.37148628480905,-0.0240720244619312,-1.52177872247833,-0.127723611197606,-0.711671730886611,0.473526427652165,81.5,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4856",13,2020,13006,14,15,1,200,188,233,1,178.1,169,189.4,1,251.8,233,263,"Penstemon_rostriflorus",2136.75739996321,5257,5942.65649414062,705.481887817383,73.4305782318115,9.75142012673068,-116.920413984834,34.1725969127795,0.394581430553585,0.138739451746733,0.52668597501092,-1.4276960999437,-0.247741524683919,-0.236978629886783,0.673264569613303,73.7,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4857",14,2020,13179,9,9,1,222,211,234,1,191,189,213,1,243.6,227.4,250,"Penstemon_rostriflorus",2046.44196824684,5373,6161.76733398438,627.979476928711,73.6289539337158,10.4927524194657,-116.956275332275,34.3035321963683,0.302318881199089,0.289168827534345,-0.299451024198357,-1.3938479459587,-0.0996890420767211,-0.405455156889861,0.68136691076745,52.6,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4858",15,2020,13520,7,8,1,218,194,235,1,192.7,192,211.25,1,239.55,221,242,"Penstemon_rostriflorus",1564.30539456101,5610,6357.13159179688,561.913421630859,84.335729598999,14.7244678565533,-117.830643168197,34.4153474052143,-0.190212113559301,1.14785840297875,-0.43714052406657,-1.36494253327586,0.0323179522028833,-0.54907107053368,1.11866819448461,46.85,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4859",17,2020,17499,7,8,1,200.5,199,210,1,197.05,196,200.35,1,211.3,202.3,212,"Penstemon_rostriflorus",3202.49659702234,8251,5860.38391113281,537.349060058594,58.7278156280518,3.82512622003629,-118.726664054071,37.4124448291145,1.48329698446338,-1.06380993380469,-0.43714052406657,-0.590161188388296,-0.303332841724643,-0.602469645859136,0.0727535323212238,14.25,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4860",18,2020,18014,9,9,1,180,172,204,1,170.2,169,176,1,210.6,186.172754481478,211,"Penstemon_rostriflorus",2388.19454152961,8602,5797.00903320312,845.68620300293,72.9058456420898,7.24742451709492,-119.515894086013,37.6731785575387,0.651439325627106,-0.369365348521354,-0.299451024198357,-0.522758765245447,-0.346155040841352,0.067800741779943,0.651832698593761,40.4,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4861",19,2020,18879,9,11,1,209,202,229,1,196.5,192,204,1,239,214,241,"Penstemon_rostriflorus",2633.82776521382,9200,5983.18640136719,884.573623657227,67.7788124084473,5.59062810811212,-119.728012974501,38.3217671479552,0.902368175687188,-0.705558513250403,-0.0240720244619312,-0.355091763047124,-0.220355598049659,0.152335113044274,0.442427151599596,42.5,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4862",20,2021,11277,9,10,1,198,188,220,1,175.6,172,196.45,1,233.8,210.59699938099,241,"Penstemon_rostriflorus",1255.8826205605,4148,5971.35827636719,495.926666259766,72.7978801727295,16.4318960213882,-116.410802587653,32.8901527693951,-0.505284198888382,1.49432564250866,-0.161761524330144,-1.75922145852262,-0.228347823683439,-0.692514600169073,0.647423020103766,58.2,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4863",21,2021,11967,7,7,1,206,183,215,1,176.7,174,195.6,1,225.5,206,230,"Penstemon_rostriflorus",1226.19099033176,4581,5582.31604003906,582.068725585938,78.829065322876,16.1822991730892,-116.866170754572,33.3571440555014,-0.535615953355294,1.44367804701589,-0.574830023934783,-1.63849927785045,-0.491222398800348,-0.505257006272883,0.893757219207878,48.8,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4864",22,2021,12488,14,14,1,191,176,224,1,161.95,160,176.25,1,238.75,217,242,"Penstemon_rostriflorus",1712.04660702016,4918,6120.27746582031,487.11402130127,68.5402393341064,15.6534391993537,-116.654261498551,33.8086557989505,-0.0392857364478794,1.33636304602683,0.388996475142707,-1.52177872247833,-0.127723611197606,-0.711671730886611,0.473526427652165,76.8,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
"4865",23,2021,13006,10,10,1,199.5,187,239,1,178.5,174,194,1,247.15,217,253,"Penstemon_rostriflorus",2136.75739996321,5257,5942.65649414062,705.481887817383,73.4305782318115,9.68429261010122,-116.920413984834,34.1725969127795,0.394581430553585,0.125118096622045,-0.161761524330144,-1.4276960999437,-0.247741524683919,-0.236978629886783,0.673264569613303,68.65,"Penstemon_rostriflorus","Penstemon","Plantaginaceae","N",NA,"N","ngper","ngper","N","N"
